timestamp,value
1297792800,-0.9996024072434171
1297814400,-0.9996024072434171
1297836000,-0.9996024072434171
1297857600,-0.9996024072434171
1297879200,-0.9996024072434171
1297900800,-0.9996024072434171
1297922400,-0.9996024072434171
1297944000,-0.9996024072434171
1297965600,-0.9996024072434171
1297987200,-0.9996024072434171
1298008800,-0.9996024072434171
1298030400,-0.9996024072434171
1298052000,-0.9996024072434171
1298073600,-0.9996024072434171
1298095200,-0.9996024072434171
1298116800,-0.9996024072434171
1298138400,-0.9996024072434171
1298160000,-0.9996024072434171
1298181600,-0.9996024072434171
1298203200,-0.9996024072434171
1298224800,-0.9996024072434171
1298246400,-0.9996024072434171
1298268000,-0.9996024072434171
1298289600,-0.9996024072434171
1298311200,-0.9996024072434171
1298332800,-0.9996024072434171
1298354400,-0.9996024072434171
1298376000,-0.9996024072434171
1298397600,-0.9996024072434171
1298419200,-0.9996024072434171
1298440800,-0.9996024072434171
1298462400,-0.9996024072434171
1298484000,-0.9996024072434171
1298505600,-0.9996024072434171
1298527200,-0.9996024072434171
1298548800,-0.9996024072434171
1298570400,-0.9996024072434171
1298592000,-0.9996024072434171
1298613600,-0.9996024072434171
1298635200,-0.9996024072434171
1298656800,-0.9996024072434171
1298678400,-0.9996024072434171
1298700000,-0.9996024072434171
1298721600,-0.9996024072434171
1298743200,-0.9996024072434171
1298764800,-0.9996024072434171
1298786400,-0.9996024072434171
1298808000,-0.9996024072434171
1298829600,-0.9996024072434171
1298851200,-0.9996024072434171
1298872800,-0.9996024072434171
1298894400,-0.9996024072434171
1298916000,-0.9996024072434171
1298937600,-0.9996024072434171
1298959200,-0.9996024072434171
1298980800,-0.9996024072434171
1299002400,-0.9996024072434171
1299024000,-0.9996024072434171
1299045600,-0.9996024072434171
1299067200,-0.9996024072434171
1299088800,-0.9996024072434171
1299110400,-0.9996024072434171
1299132000,-0.9996024072434171
1299153600,-0.9996024072434171
1299175200,-0.9996024072434171
1299196800,-0.9996024072434171
1299218400,-0.9996024072434171
1299240000,-0.9996024072434171
1299261600,-0.9996024072434171
1299283200,-0.9996024072434171
1299304800,-0.9996024072434171
1299326400,-0.9996024072434171
1299348000,-0.9996024072434171
1299369600,-0.9996024072434171
1299391200,-0.9996024072434171
1299412800,-0.9996024072434171
1299434400,-0.9996024072434171
1299456000,-0.9996024072434171
1299477600,-0.9996024072434171
1299499200,-0.9996024072434171
1299520800,-0.9996024072434171
1299542400,-0.9996024072434171
1299564000,-0.9996024072434171
1299585600,-0.9996024072434171
1299607200,-0.9996024072434171
1299628800,-0.9996024072434171
1299650400,-0.9996024072434171
1299672000,-0.9996024072434171
1299693600,-0.9996024072434171
1299715200,-0.9996024072434171
1299736800,-0.9996024072434171
1299758400,-0.9996024072434171
1299780000,-0.9996024072434171
1299801600,-0.9996024072434171
1299823200,-0.9996024072434171
1299844800,-0.9996024072434171
1299866400,-0.9996024072434171
1299888000,-0.9996024072434171
1299909600,-0.9996024072434171
1299931200,-0.9996024072434171
1299952800,-0.9996024072434171
1299974400,-0.9996024072434171
1299996000,-0.9996024072434171
1300017600,-0.9996024072434171
1300039200,-0.9996024072434171
1300060800,-0.9996024072434171
1300082400,-0.9996024072434171
1300104000,-0.9996024072434171
1300125600,-0.9996024072434171
1300147200,-0.9996024072434171
1300168800,-0.9996024072434171
1300190400,-0.9996024072434171
1300212000,-0.9996024072434171
1300233600,-0.9996024072434171
1300255200,-0.9996024072434171
1300276800,-0.9996024072434171
1300298400,-0.9996024072434171
1300320000,-0.9996024072434171
1300341600,-0.9996024072434171
1300363200,-0.9996024072434171
1300384800,-0.9996024072434171
1300406400,-0.9996024072434171
1300428000,-0.9996024072434171
1300449600,-0.9996024072434171
1300471200,-0.9996024072434171
1300492800,-0.9996024072434171
1300514400,-0.9996024072434171
1300536000,-0.9996024072434171
1300557600,-0.9996024072434171
1300579200,-0.9996024072434171
1300600800,-0.9996024072434171
1300622400,-0.9996024072434171
1300644000,-0.9996024072434171
1300665600,-0.9996024072434171
1300687200,-0.9996024072434171
1300708800,-0.9996024072434171
1300730400,-0.9996024072434171
1300752000,-0.9996024072434171
1300773600,-0.9996024072434171
1300795200,-0.9996024072434171
1300816800,-0.9996024072434171
1300838400,-0.9996024072434171
1300860000,-0.9996024072434171
1300881600,-0.9996024072434171
1300903200,-0.9996024072434171
1300924800,-0.9996024072434171
1300946400,-0.9996024072434171
1300968000,-0.9996024072434171
1300989600,-0.9996024072434171
1301011200,-0.9996024072434171
1301032800,-0.9996024072434171
1301054400,-0.9996024072434171
1301076000,-0.9996024072434171
1301097600,-0.9996024072434171
1301119200,-0.9996024072434171
1301140800,-0.9996024072434171
1301162400,-0.9996024072434171
1301184000,-0.9996024072434171
1301205600,-0.9996024072434171
1301227200,-0.9996024072434171
1301248800,-0.9996024072434171
1301270400,-0.9996024072434171
1301292000,-0.9996024072434171
1301313600,-0.9996024072434171
1301335200,-0.9996024072434171
1301356800,-0.9996024072434171
1301378400,-0.9996024072434171
1301400000,-0.9996024072434171
1301421600,-0.9996024072434171
1301443200,-0.9996024072434171
1301464800,-0.9996024072434171
1301486400,-0.9996024072434171
1301508000,-0.9996024072434171
1301529600,-0.9996024072434171
1301551200,-0.9996024072434171
1301572800,-0.9996024072434171
1301594400,-0.9996024072434171
1301616000,-0.9996024072434171
1301637600,-0.9996024072434171
1301659200,-0.9996024072434171
1301680800,-0.9996024072434171
1301702400,-0.9996024072434171
1301724000,-0.9996024072434171
1301745600,-0.9996024072434171
1301767200,-0.9996024072434171
1301788800,-0.9996024072434171
1301810400,-0.9996024072434171
1301832000,-0.9996024072434171
1301853600,-0.9996024072434171
1301875200,-0.9996024072434171
1301896800,-0.9996024072434171
1301918400,-0.9996024072434171
1301940000,-0.9996024072434171
1301961600,-0.9996024072434171
1301983200,-0.9996024072434171
1302004800,-0.9996024072434171
1302026400,-0.9996024072434171
1302048000,-0.9996024072434171
1302069600,-0.9996024072434171
1302091200,-0.9996024072434171
1302112800,-0.9996024072434171
1302134400,-0.9996024072434171
1302156000,-0.9996024072434171
1302177600,-0.9996024072434171
1302199200,-0.9996024072434171
1302220800,-0.9996024072434171
1302242400,-0.9996024072434171
1302264000,-0.9996024072434171
1302285600,-0.9996024072434171
1302307200,-0.9996024072434171
1302328800,-0.9996024072434171
1302350400,-0.9996024072434171
1302372000,-0.9996024072434171
1302393600,-0.9996024072434171
1302415200,-0.9996024072434171
1302436800,-0.9996024072434171
1302458400,-0.9996024072434171
1302480000,-0.9996024072434171
1302501600,-0.9996024072434171
1302523200,-0.9996024072434171
1302544800,-0.9996024072434171
1302566400,-0.9996024072434171
1302588000,-0.9996024072434171
1302609600,-0.9996024072434171
1302631200,-0.9996024072434171
1302652800,-0.9996024072434171
1302674400,-0.9996024072434171
1302696000,-0.9996024072434171
1302717600,-0.9996024072434171
1302739200,-0.9996024072434171
1302760800,-0.9996024072434171
1302782400,-0.9996024072434171
1302804000,-0.9996024072434171
1302825600,-0.9996024072434171
1302847200,-0.9996024072434171
1302868800,-0.9996024072434171
1302890400,-0.9996024072434171
1302912000,-0.9996024072434171
1302933600,-0.9996024072434171
1302955200,-0.9996024072434171
1302976800,-0.9996024072434171
1302998400,-0.9996024072434171
1303020000,-0.9996024072434171
1303041600,-0.9996024072434171
1303063200,-0.9996024072434171
1303084800,-0.9996024072434171
1303106400,-0.9996024072434171
1303128000,-0.9996024072434171
1303149600,-0.9996024072434171
1303171200,-0.9996024072434171
1303192800,-0.9996024072434171
1303214400,-0.9996024072434171
1303236000,-0.9996024072434171
1303257600,-0.9996024072434171
1303279200,-0.9996024072434171
1303300800,-0.9996024072434171
1303322400,-0.9996024072434171
1303344000,-0.9996024072434171
1303365600,-0.9996024072434171
1303387200,-0.9996024072434171
1303408800,-0.9996024072434171
1303430400,-0.9996024072434171
1303452000,-0.9996024072434171
1303473600,-0.9996024072434171
1303495200,-0.9996024072434171
1303516800,-0.9996024072434171
1303538400,-0.9996024072434171
1303560000,-0.9996024072434171
1303581600,-0.9996024072434171
1303603200,-0.9996024072434171
1303624800,-0.9996024072434171
1303646400,-0.9996024072434171
